"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"RN",2400307,"Afonso Bezerra",36.44,47835.083,3480831.99,10844,2.21,15.09,94.88,38.75,98.28,76.2,99.45,30.36,0.531,0.469
"ES",3200102,"Afonso Cláudio",17.24,243707.233,8643660.43,31091,1.84,25.94,76.04,43.11,98.36,87.72,99.97,12.66,0.51,0.49
"PE",2600203,"Afrânio",26.84,82805.479,5547103.39,17586,2.43,6.16,80.74,13.07,87.73,43.04,98.27,37.66,0.333,0.667
"PA",1500305,"Afuá",24.51,161293.159,5432782.58,35042,3.22,10.74,52.22,0.12,96.9,26.56,70.23,78.76,0.27,0.73
"PE",2600302,"Agrestina",27.19,115742.806,6261097.58,22679,2,20.11,91.92,61.99,98.15,82.68,99.65,27.24,0.748,0.252
"PI",2200103,"Agricolândia",31.7,15566.485,1850117.12,5098,2.3,11.22,97.59,0.72,45.75,97.2,99.73,24.62,0.707,0.293
"SC",4200200,"Agrolândia",16.51,165800.081,3037213.25,9323,1.79,36.61,80.89,5.56,99.62,93.11,100,10.11,0.639,0.361
"SC",4200309,"Agronômica",11.33,84351.926,2493614.24,4904,2.03,31.35,72.83,5.83,97.88,88.94,100,15.19,0.379,0.621
"PA",1500347,"Água Azul do Norte",20.58,180873.251,8243344.06,25057,2.25,22.35,60.79,7.16,93.72,94.37,94.23,38.54,0.195,0.805
"MG",3100609,"Água Boa",21.74,74170.031,3427290.85,15195,2.43,11.04,40.41,35.13,82.48,82.44,92.94,26.76,0.463,0.537
"MT",3100609,"Água Boa",19.4,74170.031,11015913.71,20856,2.46,35.33,81.9,2.1,99.84,96.17,98.14,19.64,0.463,0.537
"PB",2700102,"Água Branca",37.6,73773.735,2666205.44,9449,1.87,13.37,69.99,25.21,98.53,62.95,99.44,31.17,0.263,0.737
"AL",2700102,"Água Branca",36.83,73773.735,4910460.48,19377,2.54,6.9,75.33,28.91,97.94,61.78,97.12,40.81,0.263,0.737
"PI",2700102,"Água Branca",27.54,73773.735,7160031.43,16451,2.31,28.6,95.32,1.44,95.03,92.8,99.01,26.9,0.263,0.737
"MS",5000203,"Água Clara",22.65,338434.088,9176906.59,14424,2.45,8.59,66.57,1.82,99.32,90.59,99.75,29.23,0.665,0.335
"MG",3100708,"Água Comprida",15.14,79349.571,2460891.13,2025,2.29,24.01,87.51,72.78,99.87,96.19,100,17.48,0.751,0.249
"SC",4200408,"Água Doce",17.25,205616.745,2940934.19,6961,2.25,9.61,73.46,4.85,99.85,88.88,99.29,15.57,0.493,0.507
"MA",2100154,"Água Doce do Maranhão",44.2,32945.093,2518032.46,11581,3.03,20.27,96.32,0.95,54.63,86.73,97.78,34.78,0.271,0.729
"ES",3200169,"Água Doce do Norte",17.88,88745.46,5045471.72,11771,1.83,7.72,69.05,38.14,93.68,88.18,99.76,19.55,0.569,0.431
"BA",2900405,"Água Fria",30.24,61825.801,4156458.93,15731,2.1,12.59,82.26,2.33,90.91,52.85,97.35,33.51,0.367,0.633
"GO",5200175,"Água Fria de Goiás",17.19,118934.158,2017397.98,5090,2.31,1.01,38.85,0.06,97.08,79.92,98,24.29,0.42,0.58
"RN",2400406,"Água Nova",23.89,15133.615,1312070.66,2980,1.93,34.97,81.34,6.69,100,86.49,99.14,17.14,0.64,0.36
"PE",2600401,"Água Preta",26.96,141818.75,9237243.51,33095,2.59,10.32,63.31,33.67,90.48,77.8,99.17,45.58,0.567,0.433
"RS",4300059,"Água Santa",13.36,100547.857,2297945.96,3722,1.95,20.45,83.44,1.2,99.37,74.76,100,6.79,0.389,0.611
"SP",3500303,"Aguaí",14.5,549174.956,17019663.02,32148,2.14,9.06,84.32,89.61,99.55,98.9,100,25.98,0.902,0.098
"MG",3100807,"Aguanil",16.6,29292.395,2307247.87,4054,2.22,21.2,49.9,63.86,99.11,90.02,100,15.14,0.578,0.422
"PE",2600500,"Águas Belas",41.95,168443.558,7671222.39,40235,2.88,5.6,59.67,27.79,87.4,65.38,99.23,34.53,0.611,0.389
"SP",3500402,"Águas da Prata",11.13,96964.454,3237149.69,7584,1.81,14.9,84.16,79.29,99.43,97.13,100,20.05,0.893,0.107
"SC",4200507,"Águas de Chapecó",18.2,161139.584,2661351.75,6110,2.66,20.56,80.04,0.31,96.24,90.86,99.5,14.21,0.53,0.47
"SP",3500501,"Águas de Lindóia",14.5,233684.077,11562513,17266,1.52,31.47,87.47,89.47,99.12,98.11,100,20.62,0.991,0.00900000000000001
"SP",3500550,"Águas de Santa Bárbara",15.08,132254.829,3839347.97,5601,2.28,30.38,91.72,57.99,100,91.34,99.94,17.82,0.76,0.24
"SP",3500600,"Águas de São Pedro",10.79,69351.568,2252629.89,2707,1.32,59.63,91.24,97.47,100,100,100,8.92,1,0
"MG",3100906,"Águas Formosas",20.38,98201.235,5320166.73,18479,2.67,7.97,58.33,69.39,96.82,90.41,97.39,25.06,0.775,0.225
"GO",5200258,"Águas Lindas de Goiás",13.79,767597.182,23804450.32,159378,2.43,12.74,71.81,1.88,93.78,96.79,99.73,38.5,0.998,0.002
"SC",4200606,"Águas Mornas",14.08,111461.921,2516752.97,5548,1.36,26.1,66.15,2.72,99.79,58.93,99.95,5.08,0.419,0.581
"MG",3101003,"Águas Vermelhas",20.7,132151.652,4959894.38,12722,2.6,5,78.26,29.78,97.75,90.52,98.45,22.22,0.703,0.297
"RS",4300109,"Agudo",14.55,245070.808,3384569.98,16722,1.61,15.64,54.52,20.98,98.77,88.17,99.59,11.52,0.412,0.588
"SP",3500709,"Agudos",15.88,1736270.583,16906711.34,34524,1.8,36.11,97.99,93.28,99.66,98.81,100,24.72,0.956,0.044
"PR",4100301,"Agudos do Sul",19.17,87126.273,2954786.57,8270,2.14,7.49,45.1,1.17,97.36,91.17,99.59,18.8,0.341,0.659
"ES",3200136,"Águia Branca",20.68,92726.262,5718910.75,9519,1.86,22.03,69.85,31.24,98.49,89.53,100,13.86,0.321,0.679
"PB",2500205,"Aguiar",28.99,25767.837,2802437.62,5530,2.02,23.98,94.51,18.26,96.19,61.9,99.4,29.13,0.488,0.512
"TO",1700301,"Aguiarnópolis",19.32,65256.457,521863.22,5162,3.07,5.39,64.99,21.63,93.6,93.34,97.77,43.69,0.802,0.198
"MG",3101102,"Aimorés",20.49,254295.898,11051468,24959,2.11,14.97,76.13,75.19,96.41,95.45,99.96,14.6,0.789,0.211
"BA",2900603,"Aiquara",32.96,28474.437,1961230.38,4602,2.68,35.06,96.64,60.93,100,75.28,96.29,24.77,0.582,0.418
"CE",2300408,"Aiuaba",28.59,51655.659,4088294.29,16203,2.4,33.27,90.3,7.89,97.11,55.79,94.64,35.93,0.244,0.756
"MG",3101201,"Aiuruoca",14.1,47132.389,2238795.27,6162,1.85,11.91,68.38,34.9,99.76,70.74,98.59,12.78,0.507,0.493
"RS",4300208,"Ajuricaba",14.33,132823.096,3361668.78,7255,1.49,25.71,76.24,0.41,97.76,93.24,99.77,9.54,0.566,0.434
"MG",3101300,"Alagoa",17.95,18592.288,2139506.19,2709,2.08,1.85,56.34,49.19,98.19,71.02,99.23,6.95,0.41,0.59
"PB",2500304,"Alagoa Grande",21.07,139059.942,91733.98,28479,2.52,19.17,78.41,45.94,91.89,81.83,98.76,36.22,0.616,0.384
"PB",2500403,"Alagoa Nova",29.77,139937.639,5645282.13,19681,2.01,11.04,87.08,33.7,99.12,62.44,99.66,32.26,0.498,0.502
"PB",2500502,"Alagoinha",21.35,56027.306,2975306.45,13576,2.55,15.01,84.6,3.99,97.09,79.22,98.44,31.86,0.565,0.435
"PE",2500502,"Alagoinha",20.08,56027.306,4116740.11,13759,2.28,20.58,88.49,45.85,97.59,38.3,99.3,25.36,0.565,0.435
"PI",2200251,"Alagoinha do Piauí",37.4,24824.401,2075697.65,7341,1.95,16.13,83.65,1.89,97.24,47.65,86.1,24.04,0.364,0.636
"BA",2900702,"Alagoinhas",17.61,1833519.232,54870323.7,141949,1.9,17.29,83.57,44.57,96.83,95.11,99.46,24.94,0.874,0.126
"SP",3500758,"Alambari",20.3,61602.598,2749859.9,4884,2.19,16.99,70,52.46,100,97.77,100,24.13,0.752,0.248
"MG",3101409,"Albertina",20.12,30816.14,1875227,2913,1.83,9.58,54.22,69.38,99.66,94.43,100,12.63,0.691,0.309
"MA",2100204,"Alcântara",31.39,59899.843,6472421.5,21851,2.78,6.76,74.1,0.94,80.72,73.63,98.34,37.83,0.293,0.707
"CE",2300507,"Alcântaras",28.24,37014.61,4606087.51,10771,2.15,38.49,93.32,18.23,94.88,62.59,98.13,44.4,0.32,0.68
"PB",2500536,"Alcantil",26.63,24457.847,1632626.31,5239,1.96,11.86,85.28,4.35,98.76,2.94,99.3,26.39,0.394,0.606
"MS",5000252,"Alcinópolis",18.44,122765.758,4519283.61,4569,2.57,12.52,74.56,0.32,94.89,94.9,99.66,21.66,0.686,0.314
"BA",2900801,"Alcobaça",25.53,179464.576,6132415.4,21271,2.52,12.79,74.48,27.29,94.44,81.55,96.67,35.43,0.521,0.479
"MA",2100303,"Aldeias Altas",38.5,77637.618,4874029.17,23952,3.43,13.96,86.28,1.05,51.95,77.26,87,48.83,0.569,0.431
"RS",4300307,"Alecrim",13.18,58429.303,2590281.52,7045,1.58,9.95,46.5,0.61,100,94.42,98.71,11.73,0.307,0.693
"ES",3200201,"Alegre",15.91,266215.075,15008376.97,30768,1.58,33.92,89.1,58.58,99.78,93.05,99.85,16.17,0.699,0.301
"RS",4300406,"Alegrete",13.47,1064424.806,23247066.69,77653,1.74,18.8,75.51,49.91,99.46,96.94,99.19,20.26,0.896,0.104
"PI",2200277,"Alegrete do Piauí",30.31,19686.924,1228210.15,5153,2.2,17.42,90.78,1.34,97.43,89.99,98.34,34.6,0.551,0.449
"RS",4300455,"Alegria",16.4,46637.369,2496337.98,4301,1.65,10.36,65.64,0.6,99.64,88.46,99.62,8.05,0.369,0.631
"MG",3101508,"Além Paraíba",15.38,564993.181,11923488.41,34349,2.04,21.71,88.11,80.29,98.4,97.9,99.48,22.05,0.934,0.0659999999999999
"PA",1500404,"Alenquer",23.67,361812.746,7219949.23,52626,3.33,13.67,82.03,0.53,81.15,79.14,73.7,61.79,0.527,0.473
"RN",2400505,"Alexandria",23.47,61503.392,3215797.93,13507,2.28,31.57,91.14,50.5,94.95,84.87,98.68,32.14,0.68,0.32
"GO",5200308,"Alexânia",14.81,344661.619,7414396.61,23814,2.36,10.92,52.24,0.77,99.11,97.64,99.63,22.45,0.826,0.174
"MG",3101607,"Alfenas",17.05,1284402.449,49332191.49,73774,1.88,31.39,87.36,93.07,99.86,98.85,99.97,18.44,0.938,0.0620000000000001
"ES",3200300,"Alfredo Chaves",16.57,152170.487,7129891.61,13955,1.84,36.78,88.91,44.17,98.26,78.8,100,7.92,0.469,0.531
"SP",3500808,"Alfredo Marcondes",16.33,36694.112,2279881.16,3891,1.64,17.31,93.68,81.9,98.69,99.04,99.92,14.42,0.837,0.163
"MG",3101631,"Alfredo Vasconcelos",17.81,43379.062,2057341.83,6075,1.74,8.3,74.72,59.52,99.3,89.11,99.67,17.21,0.664,0.336
"SC",4200705,"Alfredo Wagner",11.54,130668.139,3499606.05,9410,2.05,14.72,35.97,4.7,98.56,66.68,99.96,9.45,0.305,0.695
"PB",2500577,"Algodão de Jandaíra",29.77,13797.663,1462172.16,2366,2.34,15.34,74.42,13.82,95.72,22.59,99,38.46,0.52,0.48
"PB",2500601,"Alhandra",24.28,238949.359,7076210.73,18007,2.71,16.94,78.64,2.37,90.73,89.62,99,35.3,0.619,0.381
"PE",2600708,"Aliança",20.37,200480.146,10306902.67,37415,2.12,15.09,88.28,44.52,84.1,88.99,99.77,32.45,0.541,0.459
"TO",1700350,"Aliança do Tocantins",19.78,46763.86,2574605.17,5671,2.26,10.94,61.26,0.52,94.21,98.72,97.64,24.75,0.839,0.161
"TO",1700400,"Almas",20.54,62942.269,2156002.07,7586,3.03,9.68,73.44,0.91,77.06,93.17,88.62,32.29,0.792,0.208
"PA",1500503,"Almeirim",18.72,576867.404,14410503.72,33614,2.53,8.77,70.17,17.01,91.01,78.03,86.42,51.2,0.594,0.406
"MG",3101706,"Almenara",21.27,264550.997,9117934.62,38775,2.27,11.53,72.1,74.77,95.63,86.96,96.72,27.28,0.819,0.181
"RN",2400604,"Almino Afonso",30.9,19440.347,4078140.58,4871,2.29,24.31,94.78,0.49,95.93,73.19,99.47,26.19,0.714,0.286
"PR",4100400,"Almirante Tamandaré",14.77,706900.907,11639310.88,103204,2.13,17.21,49.78,21.86,99.25,98.24,99.71,24.5,0.958,0.042
"RS",4300471,"Almirante Tamandaré do Sul",15.4,60757.229,1462141.79,2067,1.36,18.77,86.06,0.14,100,76.79,100,3.33,0.406,0.594
"GO",5200506,"Aloândia",15.53,21338.163,1575000.55,2051,2,0,79.16,0.75,99.89,97.88,100,10.09,0.863,0.137
"RS",4300505,"Alpestre",18.79,83488.8,2269972.86,8027,2.02,10.81,53.54,5.17,89.7,89.77,99.32,13.94,0.275,0.725
"MG",3101904,"Alpinópolis",14.93,203287.601,6795553.51,18488,2.04,14.06,82.52,80.25,99.8,93.35,99.9,13.34,0.811,0.189
"MT",5100250,"Alta Floresta",20.8,682973.645,20347445,49164,2.01,15.69,59.61,14.77,96.82,98.65,99.61,20.37,0.869,0.131
"RO",1100015,"Alta Floresta D'Oeste",25.49,262076.878,10892835.84,24392,2.24,4.89,39.18,0.29,94.05,93.69,93.98,22.58,0.573,0.427
"SP",3500907,"Altair",20.84,74901.588,2966172.17,3815,2.24,20.93,88.63,70.25,100,99.49,100,22,0.792,0.208
"PA",1500602,"Altamira",18.55,842407.869,27923728.68,99075,2.35,17.36,70.95,1.59,91.05,86.79,92.81,40.91,0.849,0.151
"MA",2100402,"Altamira do Maranhão",38.75,30449.544,2119341.21,11063,2.7,25.59,86.88,0.91,77.77,88.24,97.75,43.44,0.285,0.715
"PR",4100459,"Altamira do Paraná",21.74,37391.456,2460531.37,4306,2.38,28.11,51.07,0.43,97.17,93.62,97.25,21.18,0.496,0.504
"CE",2300606,"Altaneira",24.16,23341.892,2699106.68,6856,2.17,52.85,93.99,13.07,98.69,95.55,98.77,37.43,0.723,0.277
"MG",3102001,"Alterosa",16.38,108555.617,4768775.38,13717,2.04,4.64,59.39,71.75,100,91.95,99.76,12.66,0.729,0.271
"PE",2600807,"Altinho",21.41,88401.079,5381046.21,22353,1.67,12.66,89.43,52.16,97.01,66.1,99.37,24.07,0.572,0.428
"SP",3501004,"Altinópolis",16.05,255322.129,9767534.45,15607,1.84,27.03,85.81,87.26,100,97.54,100,20.66,0.874,0.126
"SP",1400050,"Alto Alegre",18.89,134967.393,3381021.5,4102,1.93,19.94,76.8,76.65,99.93,96.15,100,10.74,0.291,0.709
"RR",1400050,"Alto Alegre",16.61,134967.393,6428739.68,16448,3.57,7.23,48.34,6.59,98.69,65.14,54.83,68.01,0.291,0.709
"MA",2100436,"Alto Alegre do Maranhão",33.35,97104.502,6345940.45,24599,2.61,14.75,77.35,1.37,58.2,84.36,98.28,51.11,0.788,0.212
"MA",2100477,"Alto Alegre do Pindaré",27.22,97761.937,8980783.27,31057,3.05,24.82,92.24,1.27,87.9,92.99,94.4,50.17,0.316,0.684
"RO",1100379,"Alto Alegre dos Parecis",22.91,119974.008,4694656.05,12816,2.69,1.35,24.76,0.16,92.79,93.59,91.11,24.2,0.285,0.715
"MT",5100300,"Alto Araguaia",22.57,565690.49,16622810.1,15644,2.15,6.71,71.79,4.58,98.35,97.55,96.6,19.65,0.883,0.117
"SC",4200754,"Alto Bela Vista",11.5,32077.251,1691205,2005,1.65,32.29,100,0.74,100,89.53,99.8,11.15,0.302,0.698
"MG",3102050,"Alto Caparaó",16.88,38390.625,2312379.38,5297,1.77,17.44,82.77,62.46,100,89.13,100,13,0.748,0.252
"RN",2400703,"Alto do Rodrigues",19.97,240885.445,6308737.02,12305,2.37,16.72,96.79,6.49,99.42,85.87,99.45,23.7,0.721,0.279
"RS",4300570,"Alto Feliz",10.42,36097.451,1786256.01,2917,1.34,52.44,83.72,0.3,100,93.19,100,2.62,0.28,0.72
"MT",5100409,"Alto Garças",18.7,269634.819,3611381.63,10350,2.22,18.07,70.43,2.19,98.32,94.04,99.57,20.98,0.914,0.086
"GO",5200555,"Alto Horizonte",14.8,742108.261,9782900.15,4505,2.12,47.43,90.36,1.93,100,99.31,99.78,16.86,0.857,0.143
"MG",3153509,"Alto Jequitibá",23.24,83174.969,2762314.6,8318,1.66,0,51.13,46.29,98.36,88.47,99.92,10.01,0.517,0.483
"PI",2200301,"Alto Longá",29.95,45903.939,4122042.52,13646,2.1,10.57,86.83,0.68,83.98,90.24,83.34,32.5,0.492,0.508
"MT",5100508,"Alto Paraguai",25.01,55183.061,3495678.46,10066,2.51,5.75,70.34,7.61,87.74,87.83,90.31,32.77,0.634,0.366
"RO",1100403,"Alto Paraíso",18.7,152235.166,5178089.99,17135,2.93,5.3,35.98,0.18,87.49,95.29,97.06,21.88,0.553,0.447
"GO",5200605,"Alto Paraíso de Goiás",16.94,63704.679,2918110.92,6885,2.24,15.75,83.16,1.47,99.46,87.01,93.22,31.23,0.758,0.242
"PR",4100608,"Alto Paraná",13.68,138442.759,4248697.04,13663,1.81,17.55,85.02,50.62,98.51,95.87,99.65,16.36,0.821,0.179
"MA",2100501,"Alto Parnaíba",25.27,131201.974,3208122.65,10766,2.66,11.04,75.27,1.21,64.22,84.9,71.48,49.04,0.653,0.347
"PR",4100707,"Alto Piquiri",19.65,117323.956,3495857.88,10179,2.25,22.68,74.22,27.84,96.26,97.32,99.81,16.35,0.823,0.177
"MG",3102100,"Alto Rio Doce",18.38,79308.308,4010184,12159,1.52,10.65,69.4,37.68,96.65,81.48,98.46,18.47,0.417,0.583
"ES",3200359,"Alto Rio Novo",18.28,50507.175,3589425.8,7317,2.07,25.58,77.08,50.07,98.65,93.57,99.6,16.7,0.582,0.418
"CE",2300705,"Alto Santo",24.06,80559.12,5455928.1,16359,2.3,21.79,92.33,10.56,76.94,67.39,98.65,34.99,0.492,0.508
"MT",5100607,"Alto Taquari",18.94,392611.01,6541563.91,8072,2.68,23.51,79.31,1.59,100,99,99.98,29.95,0.907,0.093
"PR",4100509,"Altônia",13.51,157302.016,7678299.24,20516,1.65,30.55,88.63,17.69,99.55,89.89,100,14.94,0.736,0.264
"PI",2200400,"Altos",26.78,159701.684,10050306.21,38822,2.15,11.03,83.69,0.64,59.4,84.33,98.23,33.65,0.705,0.295
"SP",3501152,"Alumínio",16.22,1566535.035,12449404.57,16839,1.93,27.3,97.15,78.05,100,94.94,99.88,31.11,0.839,0.161
"AM",1300029,"Alvarães",22.28,58364.675,3771214.57,14088,3.43,9.96,52.68,6.93,88.14,48.93,94.36,72.73,0.56,0.44
"MG",3102209,"Alvarenga",21.92,21650.741,2276341.1,4444,1.8,13.71,56.57,48.5,99.35,76.53,98.23,14.04,0.477,0.523
"SP",3501202,"Álvares Florence",20.13,92977.573,2036051.55,3897,1.79,24.87,86.62,67.79,99.6,87.75,100,6.49,0.679,0.321
"SP",3501301,"Álvares Machado",17,236565.853,6248498.71,23513,1.99,20.41,87.05,83.52,98.93,99.34,99.92,18.29,0.901,0.099
"SP",3501400,"Álvaro de Carvalho",20.23,30121.479,2177380.3,4650,2.46,16.49,83.18,89.72,100,99.6,99.86,23.88,0.635,0.365
"SP",3501509,"Alvinlândia",21.91,31245.569,2241227.69,3000,2.3,40.69,97.03,86.59,100,99.01,100,23.26,0.898,0.102
"MG",3102308,"Alvinópolis",19.04,153923.255,6161258.98,15261,1.73,18.29,90.94,72.15,96.11,85.1,99.51,15.96,0.749,0.251
"RS",4300604,"Alvorada",11.36,1360732.081,22052663.52,195673,2.23,13.84,34.18,55.03,99.34,98.9,99.85,27.08,0.927,0.073
"TO",4300604,"Alvorada",13.84,1360732.081,2546943.6,8374,2.4,11.69,63.48,2.63,99.29,97.22,99.92,21.43,0.927,0.073
"RO",1100346,"Alvorada D'Oeste",25.49,160688.809,6013628.97,16853,1.87,6.03,40.39,29.63,95.35,94.31,98.06,17.85,0.524,0.476
"MG",3102407,"Alvorada de Minas",22.33,21985.763,1943040.92,3546,2.23,14.48,73.6,29.19,79.73,68.12,85.09,26.79,0.409,0.591
"PI",2200459,"Alvorada do Gurguéia",30.23,23226.552,1609348.08,5050,3.22,26.93,94.85,0.08,66.82,88.17,93.82,38.35,0.366,0.634
"GO",5200803,"Alvorada do Norte",16.96,72650.597,3654152.08,8084,2.29,15.76,71.16,2.95,97.23,89.71,96.07,23.13,0.85,0.15
"PR",4100806,"Alvorada do Sul",15.54,114654.969,3841434.72,10283,2.39,12.99,88.13,2.81,99.82,90.56,88.72,23.18,0.714,0.286
"RR",1400027,"Amajari",16.32,76901.218,3287036.02,9327,4.06,9.09,35.64,0.19,100,55.65,48.19,73.68,0.131,0.869
"PR",4100905,"Amaporã",19.75,47639.512,2238715.53,5443,2.57,7,54.04,0.49,98.85,83.14,98.17,23.81,0.796,0.204
"PE",2600906,"Amaraji",29.36,124547.016,5831002.21,21939,2.56,16.31,73.74,41.91,92.31,86.88,99.26,34.03,0.731,0.269
"RS",4300638,"Amaral Ferrador",17.99,50626.309,2124267.46,6353,2.14,0.86,31.8,3.15,98.81,92.22,97.82,17.9,0.294,0.706
"GO",5200829,"Amaralina",17.63,33359.691,1747630.26,3434,2.56,11.12,36.29,0.82,100,82.13,96.97,16.61,0.321,0.679
"PI",2200509,"Amarante",30.11,68129.046,5498699.07,17135,2.34,15.46,88.77,1.65,73.89,73.71,96.91,29.53,0.512,0.488
"MA",2100600,"Amarante do Maranhão",39.65,129545.138,10973393.09,37932,3.43,10.32,90.13,0.3,92.71,83.1,85.79,48.88,0.396,0.604
"BA",2901007,"Amargosa",19.56,183454.022,10662905.59,34351,1.73,40.25,89.22,16.05,95.1,86.97,96.45,21.94,0.725,0.275
"AM",1300060,"Amaturá",23.22,36940.837,2536483.57,9467,3.79,22.53,75.92,1.82,73.1,66.65,77.53,69.07,0.524,0.476
"BA",2901106,"Amélia Rodrigues",19.07,150979.711,6856606.49,25190,1.97,28.19,100,2.25,93.23,87.75,99.52,28.53,0.792,0.208
"BA",2901155,"América Dourada",29.38,60404.056,4395264.87,15961,2.82,15.5,84.37,0.9,88.6,84.28,97.14,29.12,0.679,0.321
"SP",3501608,"Americana",12.49,7236089.94,171028683.3,210638,1.34,41.18,93.25,98.02,99.89,99.64,99.97,18.82,0.995,0.005
"GO",5200852,"Americano do Brasil",17.61,72070.548,2767105.98,5508,2.48,1.29,75.31,0.57,95.89,91.62,99.67,15.26,0.857,0.143
"SP",3501707,"Américo Brasiliense",15.13,459374.943,15668267.68,34478,2.07,33.18,96.33,98.77,99.86,99.88,99.87,30.24,0.992,0.00800000000000001
